incident_id,category,status,description,customer_name,email,phone,date,satisfaction_score,notes
TF-00050,complaints,discarded,Customer service response time too slow,Ana Singh,ana.singh@example.com,+1 323 584 95,2026-02-19,3,Integration in progress
TF-00051,requests,open,Integration request for e-commerce platform,Pablo Lee,pablo.lee@example.com,+1 310 896 30,2026-05-04,0,
TF-00052,operational_failures,closed,Repeated missed delivery windows at hub,Nuria Tanaka,nuria.tanaka@example.com,+34 976 177 85,2026-12-27,1,Integration in progress
TF-00053,operational_failures,discarded,System outage affected order processing,Carlos Davis,carlos.davis@example.com,+1 213 455 78,2026-07-22,2,Insurance claim filed
TF-00054,complaints,closed,Billing discrepancy in invoice #67080,Isabel Mendez,isabel.mendez@example.com,+49 30 470 91,2026-08-23,4,
TF-00055,operational_failures,closed,Poor packaging quality on shipment,Pablo Brown,pablo.brown@example.com,+52 55 576 65,2026-12-19,2,Escalated to operations
TF-00056,complaints,closed,Request for expedited shipping option,Alex Singh,alex.singh@example.com,+52 55 683 88,2026-11-13,3,Insurance claim filed
TF-00057,complaints,closed,Poor packaging quality on shipment,Luis Park,luis.park@example.com,+34 928 448 45,2026-10-23,2,
TF-00058,complaints,open,Pick and pack error on order #68743,Priya Fernandez,priya.fernandez@example.com,+52 55 668 40,2026-12-16,1,Replacement sent
TF-00059,complaints,closed,Pick and pack error on order #82544,Priya Garcia,priya.garcia@example.com,+34 976 413 94,2026-10-12,1,Insurance claim filed
TF-00060,requests,discarded,Poor packaging quality on shipment,Mike Wu,mike.wu@example.com,+39 02 819 68,2026-05-10,2,Escalated to operations
TF-00061,requests,open,Poor packaging quality on shipment,Omar Brown,omar.brown@example.com,+1 323 296 37,2026-12-16,3,
TF-00062,operational_failures,closed,Missing item in order #80010,Carlos Gomez,carlos.gomez@example.com,+34 928 332 56,2026-03-10,6,Integration in progress
TF-00063,complaints,open,Missing item in order #85243,Mike Williams,mike.williams@example.com,+1 323 753 72,2026-02-28,1,
TF-00064,requests,closed,Wrong item received in order #62521,Cindy Torres,cindy.torres@example.com,+1 213 358 71,2026-02-27,4,Under review
TF-00065,operational_failures,discarded,Repeated missed delivery windows at hub,Chris Chen,chris.chen@example.com,+1 323 252 82,2026-05-03,3,Corrected and sent
TF-00066,operational_failures,discarded,Integration request for e-commerce platform,Pablo Singh,pablo.singh@example.com,+49 30 561 66,2026-05-28,5,
TF-00067,operational_failures,open,Wrong item received in order #30585,Pablo Mendez,pablo.mendez@example.com,+34 976 740 37,2026-05-22,2,Apology and discount offered
TF-00068,operational_failures,open,International shipping customs delay,Elena Lopez,elena.lopez@example.com,+49 30 561 98,2026-10-16,0,Integration in progress
TF-00069,operational_failures,closed,Integration request for e-commerce platform,Helen Johnson,helen.johnson@example.com,+1 310 803 39,2026-05-26,7,Escalated to operations
TF-00070,requests,open,Request for return label,Mike Singh,mike.singh@example.com,+1 323 372 28,2026-02-02,3,
TF-00071,requests,closed,Security breach attempt on customer portal,Carlos Johnson,carlos.johnson@example.com,+34 928 816 61,2026-05-17,6,Under review
TF-00072,operational_failures,open,Integration request for e-commerce platform,Rosa Wu,rosa.wu@example.com,+34 928 126 21,2026-04-22,3,Integration in progress
TF-00073,operational_failures,open,Request for return label,Yuki Torres,yuki.torres@example.com,+52 55 631 93,2026-08-09,6,
TF-00074,complaints,closed,Request for return label,David Fernandez,david.fernandez@example.com,+39 02 428 95,2026-02-28,2,
TF-00075,requests,discarded,Request for expedited shipping option,Nuria Brown,nuria.brown@example.com,+1 213 565 21,2026-06-09,4,Corrected and sent
TF-00076,operational_failures,open,System outage affected order processing,Chris Brown,chris.brown@example.com,+52 55 523 16,2026-04-17,5,
TF-00077,operational_failures,closed,New carrier integration request,Yuki Chen,yuki.chen@example.com,+34 976 373 80,2026-03-10,4,Replacement sent
TF-00078,operational_failures,discarded,Staff shortage during peak hours,Priya Tanaka,priya.tanaka@example.com,+1 323 418 80,2026-01-18,2,Under review
TF-00079,requests,open,Poor packaging quality on shipment,Laura Martinez,laura.martinez@example.com,+52 55 833 47,2026-09-23,2,
TF-00080,requests,open,Billing discrepancy in invoice #19150,Alex Brown,alex.brown@example.com,+1 323 492 34,2026-10-17,6,Corrected and sent
TF-00081,requests,discarded,Pick and pack error on order #29476,Marco Lopez,marco.lopez@example.com,+34 928 843 48,2026-10-19,8,
TF-00082,requests,closed,Repeated missed delivery windows at hub,Cindy Brown,cindy.brown@example.com,+49 30 566 51,2026-04-23,1,Escalated to operations
TF-00083,requests,open,Pick and pack error on order #14852,Cindy Perez,cindy.perez@example.com,+49 30 495 94,2026-11-05,3,
TF-00084,operational_failures,closed,Billing discrepancy in invoice #63736,Carlos Johnson,carlos.johnson@example.com,+1 310 638 68,2026-01-24,4,Apology and discount offered
TF-00085,complaints,closed,Security breach attempt on customer portal,Marco Wu,marco.wu@example.com,+49 30 765 20,2026-06-28,1,
TF-00086,operational_failures,open,Wrong item received in order #66881,Pablo Ruiz,pablo.ruiz@example.com,+34 976 746 97,2026-05-08,4,Under review
TF-00087,requests,open,System outage affected order processing,Helen Williams,helen.williams@example.com,+1 213 147 51,2026-01-10,6,Apology and discount offered
TF-00088,complaints,discarded,Inventory count discrepancy for SKU-91226,Rosa Davis,rosa.davis@example.com,+1 323 274 32,2026-02-20,1,Escalated to operations
TF-00089,requests,discarded,Missing item in order #70981,Ana Singh,ana.singh@example.com,+52 55 753 42,2026-08-09,1,
TF-00090,complaints,open,New carrier integration request,Alex Park,alex.park@example.com,+34 928 754 64,2026-12-09,2,Corrected and sent
TF-00091,requests,open,Missing item in order #96275,Priya Garcia,priya.garcia@example.com,+39 02 688 47,2026-12-10,2,Integration in progress
TF-00092,complaints,discarded,System outage affected order processing,Chris Chen,chris.chen@example.com,+52 55 952 46,2026-04-20,2,Escalated to operations
TF-00093,operational_failures,closed,Delivery delayed by 7 days,Chris Ali,chris.ali@example.com,+1 323 743 22,2026-11-21,0,
TF-00094,complaints,discarded,Request for return label,David Martinez,david.martinez@example.com,+1 310 402 51,2026-12-14,1,
TF-00095,requests,discarded,Request for expedited shipping option,Juan Bianchi,juan.bianchi@example.com,+1 323 363 71,2026-05-24,5,Under review
TF-00096,invalid_category,closed,Test with invalid category,Test User,test@example.com,+1 213 555 0000,2026-09-01,5,Should fail
TF-00097,complaints,bad_status,Test with invalid status,Test User2,test2@example.com,,2026-09-01,,
TF-00098,,closed,Missing category field,Test User3,test3@example.com,,2026-09-01,,
TF-00099,requests,closed,,Missing customer_name,test4@example.com,,2026-09-01,,
TF-00100,complaints,closed,Satisfaction score out of range 15,Score User,score@example.com,,2026-09-01,15,
