incident_id,category,status,description,customer_name,email,phone,date,satisfaction_score,notes
INC065,complaints,closed,Packaging material damage,PackageDamage,emma@packagedamage.com,+1-555-0165,2024-03-19,6.0,Supplier changed
INC066,operational_failures,discarded,Outdated notification - cleanup,OldNotif,old@oldnotif.com,+1-555-0166,2024-03-20,,Archive
INC067,requests,open,Machine learning capabilities,AIServices,olivia@aiservices.com,+1-555-0167,2024-03-21,,Technical review in progress
INC068,complaints,closed,Carrier communication gap,CarrierComm,jacob@carriercomm.com,+1-555-0168,2024-03-22,7.5,Communication protocol updated
INC069,operational_failures,closed,Server maintenance window impact,ServerOps,charlotte@serverops.com,+1-555-0169,2024-03-23,8.5,Maintenance scheduling improved
INC070,requests,closed,Warehouse expansion planning,ExpansionCorp,henry@expansioncorp.com,+1-555-0170,2024-03-24,8.0,Expansion plan delivered
INC071,complaints,closed,Seasonal rate confusion,SeasonalRates,alexander@seasonalrates.com,+1-555-0171,2024-03-25,7.0,Rates clarified
INC072,requests,open,Augmented reality product preview,ARCorp,amelia@arcorp.com,+1-555-0172,2024-03-26,,Proof of concept planned
INC073,operational_failures,open,Pest control emergency,PestControl,benjamin@pestcontrol.com,+1-555-0173,2024-03-27,,Exterminator scheduled
INC074,complaints,open,Inventory accuracy issue,InventoryCheck,sophia@inventorycheck.com,+1-555-0174,2024-03-28,,Reconciliation in progress
INC075,requests,closed,Sustainability goal tracking,SustainGoals,lucas@sustaingoals.com,+1-555-0175,2024-03-29,9.0,Tracking system deployed
INC076,operational_failures,discarded,Duplicate test ticket - ignore,DupTest,dup@duptest.com,+1-555-0176,2024-03-30,,Cleanup
INC077,complaints,closed,Reverse logistics process delay,ReverseLog,olivia@reverselog.com,+1-555-0177,2024-03-31,6.5,Process streamlined
INC078,requests,open,Real-time data analytics,DataAnalytics,mason@dataanalytics.com,+1-555-0178,2024-04-01,,Technical architecture review
INC079,operational_failures,closed,Fire safety inspection findings,SafetyFirst,isabella@safetyfirst.com,+1-555-0179,2024-04-02,9.0,Safety measures implemented
INC080,complaints,closed,Shipping carrier rate spike,RateReview,ethan@ratereview.com,+1-555-0180,2024-04-03,7.0,Alternative carriers identified
INC081,requests,closed,Voice of customer program,CustomerVoice,grace@customervoice.com,+1-555-0181,2024-04-04,8.5,Program established
INC082,operational_failures,open,Network latency issues,NetworkOps,james@networkops.com,+1-555-0182,2024-04-05,,ISP escalation initiated
INC083,complaints,open,Return label generation failure,ReturnLabels,rachel@returnlabels.com,+1-555-0183,2024-04-06,,System debugging ongoing
INC084,requests,closed,Competitive analysis report,CompAnalysis,william@companalysis.com,+1-555-0184,2024-04-07,8.0,Report delivered
INC085,operational_failures,closed,Loading dock congestion,LoadingDock,sophia@loadingdock.com,+1-555-0185,2024-04-08,7.5,Scheduling optimized
INC086,complaints,closed,Billing system integration issue,BillingIntegration,daniel@billingintegration.com,+1-555-0186,2024-04-09,6.0,Integration completed
INC087,requests,open,Gamification engagement strategy,GameServices,noah@gameservices.com,+1-555-0187,2024-04-10,,Campaign design underway
INC088,operational_failures,discarded,Test environment noise - ignore,TestEnv,test3@testenv.com,+1-555-0188,2024-04-11,,Archive
INC089,complaints,open,Carrier service area limitation,ServiceArea,ava@servicearea.com,+1-555-0189,2024-04-12,,Expansion options explored
INC090,requests,closed,Emotional intelligence training,EmotionalInt,mia@emotionalint.com,+1-555-0190,2024-04-13,8.5,Training completed
INC091,operational_failures,closed,Environmental compliance audit,EnvCompliance,liam@envcompliance.com,+1-555-0191,2024-04-14,9.0,Audit passed
INC092,complaints,closed,Promotional shipment timing issue,PromoShip,emma@promoship.com,+1-555-0192,2024-04-15,7.5,Timeline revised
INC093,requests,open,Quantum computing research,QuantumCorp,olivia@quantumcorp.com,+1-555-0193,2024-04-16,,Research proposal submitted
INC094,operational_failures,open,Utility cost spike investigation,UtilityMgmt,jacob@utilitymgmt.com,+1-555-0194,2024-04-17,,Rate review initiated
INC095,complaints,closed,Documentation language support,DocSupport,charlotte@docsupport.com,+1-555-0195,2024-04-18,8.0,Multilingual docs created
INC096,requests,closed,Supply chain visibility platform,SupplyChain,henry@supplychain.com,+1-555-0196,2024-04-19,8.5,Platform deployed
INC097,operational_failures,discarded,Redundant report - cleanup,RedundantCorp,redundant@redundant.com,+1-555-0197,2024-04-20,,Archive
INC098,complaints,open,Climate impact of logistics,ClimateImpact,alexander@climateimpact.com,+1-555-0198,2024-04-21,,Sustainability study planned
INC099,requests,closed,Future of work consultation,FutureWork,amelia@futurework.com,+1-555-0199,2024-04-22,9.0,Consultation delivered
INC100,complaints,closed,Final delivery window change,DeliveryWindow,benjamin@deliverywindow.com,+1-555-0200,2024-04-23,8.0,Window adjusted
